usn,name,email,branch,semester,cgpa,tenth_percentage,twelfth_percentage,backlog_history_count
3PM24CS034,Sneha Pillai,3pm24cs034@northfielddemo.edu,CSE,6,8.54,89.1,72.2,2
4PM24EC024,Pooja Taneja,4pm24ec024@northfielddemo.edu,ECE,8,7.73,85.9,81.8,0
4PM24EC025,Rahul Patel,4pm24ec025@northfielddemo.edu,ECE,8,8.84,89.2,82.1,0
2PM24CS035,Vikram Raghavan,2pm24cs035@northfielddemo.edu,CSE,4,7.32,91.6,78.5,0
4PM24CS036,Nikhil Shetty,4pm24cs036@northfielddemo.edu,CSE,8,7.84,78.6,79.6,1
4PM24CS037,Karan Chauhan,4pm24cs037@northfielddemo.edu,CSE,8,8.37,91.5,85.9,0
2PM24CS038,Siddharth Sharma,2pm24cs038@northfielddemo.edu,CSE,4,7.25,72.9,78.2,1
4PM24ME017,Amit Kulkarni,4pm24me017@northfielddemo.edu,ME,8,7.89,80.1,79.8,1
3PM24CS039,Priya Bhat,3pm24cs039@northfielddemo.edu,CSE,6,7.32,74.2,76.9,1
3PM24ME018,Divya Malhotra,3pm24me018@northfielddemo.edu,ME,6,6.48,69.7,75.0,0
3PM24IS025,Shreya Banerjee,3pm24is025@northfielddemo.edu,ISE,6,8.13,88.1,79.1,0
4PM24CS040,Nandini Iyer,4pm24cs040@northfielddemo.edu,CSE,8,7.93,84.8,86.0,1
3PM24EC026,Varun Mehta,3pm24ec026@northfielddemo.edu,ECE,6,8.18,96.3,81.4,0
4PM24IS026,Harsh Sethi,4pm24is026@northfielddemo.edu,ISE,8,7.5,82.1,74.5,1
2PM24IS027,Yash Arora,2pm24is027@northfielddemo.edu,ISE,4,7.27,76.5,84.6,2
2PM24IS028,Manish Reddy,2pm24is028@northfielddemo.edu,ISE,4,6.77,71.3,69.5,0
4PM24CS041,Ritika Chopra,4pm24cs041@northfielddemo.edu,CSE,8,7.21,78.9,76.0,2
4PM24IS029,Tanvi Nambiar,4pm24is029@northfielddemo.edu,ISE,8,6.94,74.6,75.1,0
2PM24CS042,Shruti Bhardwaj,2pm24cs042@northfielddemo.edu,CSE,4,7.52,73.4,85.1,2
2PM24ME019,Lakshmi Verma,2pm24me019@northfielddemo.edu,ME,4,8.09,80.9,78.0,2
2PM24EC027,Gauri Deshmukh,2pm24ec027@northfielddemo.edu,ECE,4,7.13,87.0,87.8,1
4PM24CS043,Aditi Rao,4pm24cs043@northfielddemo.edu,CSE,8,5.15,71.1,77.7,1
3PM24CS044,Nidhi Singh,3pm24cs044@northfielddemo.edu,CSE,6,7.94,77.6,82.4,0
4PM24IS030,Isha Bose,4pm24is030@northfielddemo.edu,ISE,8,8.15,84.5,86.0,0
3PM24CS045,Aarav Menon,3pm24cs045@northfielddemo.edu,CSE,6,6.96,79.3,70.7,0
4PM24CS046,Vivaan Joshi,4pm24cs046@northfielddemo.edu,CSE,8,7.31,83.1,81.9,0
4PM24CS047,Aditya Kapoor,4pm24cs047@northfielddemo.edu,CSE,8,6.73,73.0,76.4,0
2PM24IS031,Arjun Ghosh,2pm24is031@northfielddemo.edu,ISE,4,6.07,77.0,58.6,1
3PM24EC028,Sai Nair,3pm24ec028@northfielddemo.edu,ECE,6,8.25,94.8,86.2,2
2PM24EC029,Ishaan Gupta,2pm24ec029@northfielddemo.edu,ECE,4,6.37,76.4,73.5,2
4PM24CS048,Aryan Pillai,4pm24cs048@northfielddemo.edu,CSE,8,5.91,77.0,73.2,0
4PM24CS049,Kabir Taneja,4pm24cs049@northfielddemo.edu,CSE,8,7.14,82.4,76.7,0
3PM24CS050,Rohan Patel,3pm24cs050@northfielddemo.edu,CSE,6,8.47,87.6,89.1,0
3PM24CE019,Dev Raghavan,3pm24ce019@northfielddemo.edu,CE,6,7.85,89.8,80.1,0
2PM24ME020,Ananya Shetty,2pm24me020@northfielddemo.edu,ME,4,7.52,83.4,73.3,1
3PM24CS051,Diya Chauhan,3pm24cs051@northfielddemo.edu,CSE,6,6.92,72.0,79.3,2
2PM24EC030,Ishita Sharma,2pm24ec030@northfielddemo.edu,ECE,4,7.34,81.1,71.0,0
4PM24IS032,Sanya Kulkarni,4pm24is032@northfielddemo.edu,ISE,8,7.69,83.4,83.5,0
4PM24EC031,Prisha Bhat,4pm24ec031@northfielddemo.edu,ECE,8,5.73,74.3,66.7,0
2PM24ME021,Aisha Malhotra,2pm24me021@northfielddemo.edu,ME,4,6.83,87.4,80.8,2
3PM24CS052,Navya Banerjee,3pm24cs052@northfielddemo.edu,CSE,6,7.7,86.2,81.9,0
3PM24IS033,Riya Iyer,3pm24is033@northfielddemo.edu,ISE,6,7.55,82.4,70.9,0
3PM24CS053,Meera Mehta,3pm24cs053@northfielddemo.edu,CSE,6,8.39,91.8,73.3,1
4PM24CE020,Tara Sethi,4pm24ce020@northfielddemo.edu,CE,8,7.64,85.6,72.0,0
2PM24ME022,Kavya Arora,2pm24me022@northfielddemo.edu,ME,4,6.89,85.9,82.0,0
3PM24CS054,Anaya Reddy,3pm24cs054@northfielddemo.edu,CSE,6,7.81,80.8,81.7,1
4PM24IS034,Sneha Chopra,4pm24is034@northfielddemo.edu,ISE,8,7.54,84.6,76.7,1
4PM24CS055,Pooja Nambiar,4pm24cs055@northfielddemo.edu,CSE,8,8.66,88.0,87.4,2
4PM24CE021,Rahul Bhardwaj,4pm24ce021@northfielddemo.edu,CE,8,8.85,97.6,88.7,1
4PM24EC032,Vikram Verma,4pm24ec032@northfielddemo.edu,ECE,8,8.3,84.7,97.9,0
2PM24IS035,Nikhil Deshmukh,2pm24is035@northfielddemo.edu,ISE,4,7.61,82.9,77.1,1
3PM24CS056,Karan Rao,3pm24cs056@northfielddemo.edu,CSE,6,7.19,78.0,72.3,0
2PM24IS036,Siddharth Singh,2pm24is036@northfielddemo.edu,ISE,4,6.61,86.4,82.3,0
4PM24IS037,Amit Bose,4pm24is037@northfielddemo.edu,ISE,8,7.04,77.6,71.1,0
3PM24CS057,Priya Menon,3pm24cs057@northfielddemo.edu,CSE,6,6.27,80.2,65.8,3
4PM24CS058,Divya Joshi,4pm24cs058@northfielddemo.edu,CSE,8,7.71,74.9,73.2,1
2PM24ME023,Shreya Kapoor,2pm24me023@northfielddemo.edu,ME,4,6.89,62.2,65.3,2
2PM24IS038,Nandini Ghosh,2pm24is038@northfielddemo.edu,ISE,4,6.37,71.5,75.2,0
4PM24CE022,Varun Nair,4pm24ce022@northfielddemo.edu,CE,8,7.87,87.1,78.6,0
2PM24CS059,Harsh Gupta,2pm24cs059@northfielddemo.edu,CSE,4,7.27,74.1,77.0,1
4PM24CS060,Yash Pillai,4pm24cs060@northfielddemo.edu,CSE,8,7.97,92.5,92.0,0
2PM24CE023,Manish Taneja,2pm24ce023@northfielddemo.edu,CE,4,7.26,89.5,82.9,1
4PM24ME024,Ritika Patel,4pm24me024@northfielddemo.edu,ME,8,9.08,76.3,80.1,2
3PM24CS061,Tanvi Raghavan,3pm24cs061@northfielddemo.edu,CSE,6,6.54,67.8,70.0,1
3PM24ME025,Shruti Shetty,3pm24me025@northfielddemo.edu,ME,6,7.15,82.7,75.5,0
4PM24EC033,Lakshmi Chauhan,4pm24ec033@northfielddemo.edu,ECE,8,9.16,86.7,80.2,3
3PM24CS062,Gauri Sharma,3pm24cs062@northfielddemo.edu,CSE,6,8.01,78.4,79.7,0
2PM24IS039,Aditi Kulkarni,2pm24is039@northfielddemo.edu,ISE,4,8.21,91.3,92.7,1
4PM24EC034,Nidhi Bhat,4pm24ec034@northfielddemo.edu,ECE,8,8.16,81.5,76.0,2
3PM24CS063,Isha Malhotra,3pm24cs063@northfielddemo.edu,CSE,6,7.19,78.4,75.3,0
2PM24CS064,Aarav Banerjee,2pm24cs064@northfielddemo.edu,CSE,4,7.35,82.4,71.4,1
2PM24ME026,Vivaan Iyer,2pm24me026@northfielddemo.edu,ME,4,5.86,73.2,60.4,0
3PM24CS065,Aditya Mehta,3pm24cs065@northfielddemo.edu,CSE,6,6.58,77.0,78.3,1
4PM24CS066,Arjun Sethi,4pm24cs066@northfielddemo.edu,CSE,8,7.17,72.7,70.0,0
2PM24EC035,Sai Arora,2pm24ec035@northfielddemo.edu,ECE,4,7.42,81.6,78.9,1
3PM24IS040,Ishaan Reddy,3pm24is040@northfielddemo.edu,ISE,6,7.19,83.9,81.2,1
3PM24IS041,Aryan Chopra,3pm24is041@northfielddemo.edu,ISE,6,5.91,69.0,66.2,0
3PM24CS067,Kabir Nambiar,3pm24cs067@northfielddemo.edu,CSE,6,8.03,84.0,86.9,1
4PM24IS042,Rohan Bhardwaj,4pm24is042@northfielddemo.edu,ISE,8,7.31,88.1,80.5,2
3PM24CS068,Dev Verma,3pm24cs068@northfielddemo.edu,CSE,6,9.82,91.6,95.3,1
4PM24CS069,Ananya Deshmukh,4pm24cs069@northfielddemo.edu,CSE,8,8.35,80.7,79.2,2
2PM24IS043,Diya Rao,2pm24is043@northfielddemo.edu,ISE,4,5.38,69.0,66.6,0
2PM24CE024,Ishita Singh,2pm24ce024@northfielddemo.edu,CE,4,6.49,72.2,76.0,0
3PM24EC036,Sanya Bose,3pm24ec036@northfielddemo.edu,ECE,6,7.59,88.3,71.6,1
4PM24EC037,Prisha Menon,4pm24ec037@northfielddemo.edu,ECE,8,8.56,94.8,88.7,1
2PM24IS044,Aisha Joshi,2pm24is044@northfielddemo.edu,ISE,4,7.3,83.0,84.2,2
2PM24ME027,Navya Kapoor,2pm24me027@northfielddemo.edu,ME,4,7.75,85.8,91.8,3
3PM24EC038,Riya Ghosh,3pm24ec038@northfielddemo.edu,ECE,6,8.95,88.4,88.1,2
2PM24IS045,Meera Nair,2pm24is045@northfielddemo.edu,ISE,4,7.24,77.1,65.1,3
3PM24CS070,Tara Gupta,3pm24cs070@northfielddemo.edu,CSE,6,8.54,91.6,89.9,0
2PM24ME028,Kavya Pillai,2pm24me028@northfielddemo.edu,ME,4,7.21,86.5,84.6,0
4PM24IS046,Anaya Taneja,4pm24is046@northfielddemo.edu,ISE,8,7.56,75.7,81.3,0
3PM24CS071,Sneha Patel,3pm24cs071@northfielddemo.edu,CSE,6,7.72,81.6,73.7,2
3PM24CS072,Pooja Raghavan,3pm24cs072@northfielddemo.edu,CSE,6,7.82,82.8,78.7,0
3PM24CS073,Rahul Shetty,3pm24cs073@northfielddemo.edu,CSE,6,7.72,77.6,74.7,2
3PM24CS074,Vikram Chauhan,3pm24cs074@northfielddemo.edu,CSE,6,7.61,81.5,87.7,0
3PM24CS075,Nikhil Sharma,3pm24cs075@northfielddemo.edu,CSE,6,7.37,81.0,75.5,0
4PM24CS076,Karan Kulkarni,4pm24cs076@northfielddemo.edu,CSE,8,7.84,79.9,81.2,3
2PM24CS077,Siddharth Bhat,2pm24cs077@northfielddemo.edu,CSE,4,7.95,85.7,80.3,0
3PM24ME029,Amit Malhotra,3pm24me029@northfielddemo.edu,ME,6,6.84,78.2,72.3,0
4PM24EC039,Priya Banerjee,4pm24ec039@northfielddemo.edu,ECE,8,5.27,60.8,60.6,0
4PM24CE025,Divya Iyer,4pm24ce025@northfielddemo.edu,CE,8,6.31,72.6,66.4,0
2PM24EC040,Shreya Mehta,2pm24ec040@northfielddemo.edu,ECE,4,7.63,78.3,77.2,1
2PM24EC041,Nandini Sethi,2pm24ec041@northfielddemo.edu,ECE,4,7.52,80.2,75.5,1
2PM24IS047,Varun Arora,2pm24is047@northfielddemo.edu,ISE,4,6.59,78.5,75.7,0
4PM24ME030,Harsh Reddy,4pm24me030@northfielddemo.edu,ME,8,7.61,77.7,68.4,1
4PM24IS048,Yash Chopra,4pm24is048@northfielddemo.edu,ISE,8,8.06,89.0,84.2,1
3PM24CS078,Manish Nambiar,3pm24cs078@northfielddemo.edu,CSE,6,7.39,86.9,82.6,3
2PM24CS079,Ritika Bhardwaj,2pm24cs079@northfielddemo.edu,CSE,4,7.97,72.2,83.5,0
4PM24ME031,Tanvi Verma,4pm24me031@northfielddemo.edu,ME,8,7.59,80.9,88.4,0
3PM24EC042,Shruti Deshmukh,3pm24ec042@northfielddemo.edu,ECE,6,8.17,80.1,82.4,0
2PM24EC043,Lakshmi Rao,2pm24ec043@northfielddemo.edu,ECE,4,7.28,82.7,73.1,0
4PM24IS049,Gauri Singh,4pm24is049@northfielddemo.edu,ISE,8,7.3,75.8,70.1,0
3PM24IS050,Aditi Bose,3pm24is050@northfielddemo.edu,ISE,6,6.56,74.3,69.5,0
4PM24ME032,Nidhi Menon,4pm24me032@northfielddemo.edu,ME,8,5.94,79.4,78.7,1
4PM24CE026,Isha Joshi,4pm24ce026@northfielddemo.edu,CE,8,7.5,80.9,71.7,0
4PM24CS080,Aarav Kapoor,4pm24cs080@northfielddemo.edu,CSE,8,6.82,72.6,74.5,1
4PM24EC044,Vivaan Ghosh,4pm24ec044@northfielddemo.edu,ECE,8,7.86,87.9,82.1,0
3PM24IS051,Aditya Nair,3pm24is051@northfielddemo.edu,ISE,6,8.16,93.4,78.7,0
3PM24CS081,Arjun Gupta,3pm24cs081@northfielddemo.edu,CSE,6,4.83,63.6,52.9,0
3PM24CS082,Sai Pillai,3pm24cs082@northfielddemo.edu,CSE,6,7.31,79.0,82.7,1
2PM24CS083,Ishaan Taneja,2pm24cs083@northfielddemo.edu,CSE,4,6.17,68.6,80.9,0
3PM24IS052,Aryan Patel,3pm24is052@northfielddemo.edu,ISE,6,7.07,75.9,79.8,0
3PM24IS053,Kabir Raghavan,3pm24is053@northfielddemo.edu,ISE,6,7.47,77.0,79.6,0
4PM24EC045,Rohan Shetty,4pm24ec045@northfielddemo.edu,ECE,8,6.06,69.5,63.4,0
4PM24CE027,Dev Chauhan,4pm24ce027@northfielddemo.edu,CE,8,8.5,87.9,93.5,0
3PM24IS054,Ananya Sharma,3pm24is054@northfielddemo.edu,ISE,6,7.19,74.6,73.5,0
4PM24CS084,Diya Kulkarni,4pm24cs084@northfielddemo.edu,CSE,8,9.08,89.6,84.6,1
3PM24EC046,Ishita Bhat,3pm24ec046@northfielddemo.edu,ECE,6,8.49,89.3,80.7,2
3PM24CS085,Sanya Malhotra,3pm24cs085@northfielddemo.edu,CSE,6,8.6,86.9,90.1,0
3PM24CS086,Prisha Banerjee,3pm24cs086@northfielddemo.edu,CSE,6,6.17,72.5,73.6,1
2PM24CS087,Aisha Iyer,2pm24cs087@northfielddemo.edu,CSE,4,7.9,83.0,84.0,1
2PM24EC047,Navya Mehta,2pm24ec047@northfielddemo.edu,ECE,4,7.39,90.7,77.0,0
2PM24CS088,Riya Sethi,2pm24cs088@northfielddemo.edu,CSE,4,6.69,76.4,67.6,3
2PM24CS089,Meera Arora,2pm24cs089@northfielddemo.edu,CSE,4,7.84,78.2,75.7,1
3PM24IS055,Tara Reddy,3pm24is055@northfielddemo.edu,ISE,6,7.81,90.6,82.3,1
2PM24IS056,Kavya Chopra,2pm24is056@northfielddemo.edu,ISE,4,6.24,72.3,68.7,1
2PM24EC048,Anaya Nambiar,2pm24ec048@northfielddemo.edu,ECE,4,8.43,86.5,85.5,0
2PM24CE028,Sneha Bhardwaj,2pm24ce028@northfielddemo.edu,CE,4,8.0,83.5,82.3,1
3PM24EC049,Pooja Verma,3pm24ec049@northfielddemo.edu,ECE,6,8.52,86.7,86.8,0
2PM24ME033,Rahul Deshmukh,2pm24me033@northfielddemo.edu,ME,4,8.26,77.2,81.1,3
